0,3882,59804520531
0,3883,59806923698
0,3884,59809326873
0,3885,59811730049
0,3886,59816536391
0,3887,59818939557
0,3888,59821342732
0,3889,59824947488
0,3890,59827350662
0,3891,59832157004
0,3892,59834560181
0,3893,59836963347
0,3894,59840568110
0,3895,59842971275
0,3896,59847777619
0,3897,59850180794
0,3898,59852702601
0,3899,59856302662
0,3900,59858702692
0,3901,59863502768
0,3902,59865902815
0,3903,59868302844
0,3904,59871902906
0,3905,59874302934
0,3906,59879103010
0,3907,59881503041
0,3908,59883903088
0,3909,59887503131
0,3910,59889903179
0,3911,59894703238
0,3912,59897103284
0,3913,59899503314
0,3914,59903103375
0,3915,59905503405
0,3916,59910303481
0,3917,59912703511
0,3918,59915103557
0,3919,59918703602
0,3920,59921103648
0,3921,59925903725
0,3922,59928303754
0,3923,59930703785
0,3924,59934303845
0,3925,59937903907
0,3926,59943904499
0,3927,59947509263
0,3928,59951114016
0,3929,59955920359
0,3930,59959525122
0,3931,59965533052
0,3932,59969137806
0,3933,59972840268
0,3934,59977548913
0,3935,59981153667
0,3936,59987161597
0,3937,59990840541
0,3938,59994371115
0,3939,59999177457
0,3940,60002840723
0,3941,60008840815
0,3942,60012394906
0,3943,60016119220
0,3944,60020840997
0,3945,60024410766
0,3946,60030418696
0,3947,60034119494
0,3948,60037628215
0,3949,60042434557
0,3950,60046119676
0,3951,60052119768
0,3952,60055652006
0,3953,60059256759
0,3954,60064119950
0,3955,60067667866
0,3956,60073675797
0,3957,60077280551
0,3958,60080885306
0,3959,60085691657
0,3960,60089296411
0,3961,60095304342
0,3962,60098909097
0,3963,60102513860
0,3964,60107320202
0,3965,60110924957
0,3966,60116932889
0,3967,60120537651
0,3968,60124142405
0,3969,60128948749
0,3970,60132553513
0,4062,60356203632
0,4063,60358653342
0,4064,60361003709
0,4065,60363403740
0,4067,60368203817
0,4068,60370653526
0,4069,60373003893
0,4070,60375403924
0,4072,60380204001
0,4073,60382653710
0,4074,60385004078
0,4075,60387404108
0,4077,60392204185
0,4078,60394653895
0,4079,60397004262
0,4080,60399404293
0,4082,60404204369
0,4083,60406654079
0,4084,60409004446
0,4085,60411404477
0,4087,60416204554
0,4088,60418654264
0,4089,60421004632
0,4090,60423404662
0,4092,60428204739
0,4093,60430654449
0,4094,60433004816
0,4095,60435404847
0,4097,60440204924
0,4098,60442654633
0,4099,60445005001
0,4100,60447405031
0,4101,60449805062
0,4102,60452205108
0,4103,60454654818
0,4104,60457005185
0,4105,60459405216
0,4106,60461805247
0,4107,60464205293
0,4108,60466655003
0,4109,60469005371
0,4110,60471405401
0,4111,60473805432
0,4112,60476207143
0,4113,60478655188
0,4114,60481013485
0,4115,60483416662
0,4116,60485819829
0,4117,60488223005
0,4118,60490655373
0,4119,60493029348
0,4120,60495432525
0,4121,60497835691
0,4122,60500238868
0,4123,60502655558
0,4124,60505045210
0,4125,60507448386
0,4126,60509851554
0,4127,60512254729
0,4128,60514657906
0,4129,60517061072
0,4130,60519464249
0,4131,60521867417
0,4132,60524270592
0,4133,60526673769
0,4134,60529076934
0,4135,60531480111
0,4136,60533883278
0,4137,60536286454
0,4138,60538689630
0,4139,60541092797
0,4140,60543495974
0,4141,60545899141
0,4142,60548302317
0,4143,60550705493
0,4144,60553228062
0,4145,60555628057
0,4146,60558028052
0,4147,60560428049
0,4148,60562828044
0,4149,60565228039
0,4150,60567628035
0,4151,60570028030
0,4152,60572428025
0,4153,60574828022
0,4154,60577228016
0,4155,60579628012
0,4156,60582028007
0,4157,60584428002
0,4158,60586827999
0,4159,60589227994
0,4160,60591627989
0,4161,60594027984
0,4162,60596427980
0,4163,60598827976
0,4164,60601227971
0,4165,60603627967
0,4166,60606027961
0,4167,60608427957
0,4168,60610827954
0,4169,60613227948
0,4170,60615627944
0,4171,60618027939
0,4172,60620427935
0,4173,60622827931
0,4174,60625227926
0,4175,60627627921
0,4176,60630027916
0,4177,60632427913
0,4178,60634827908
0,4179,60637227903
0,4180,60639627900
0,4181,60642027894
0,4182,60644429217
0,4183,60646832385
0,4184,60649235560
0,4185,60651638737
0,4186,60654041903
0,4187,60656445080
0,4188,60658848247
0,4189,60661251422
0,4190,60663654599
0,4191,60666057766
0,4192,60668460942
0,4193,60670864110
0,4194,60673267286
0,4195,60675670462
0,4196,60678073629
0,4197,60680476806
0,4198,60682879972
0,4199,60685283148
0,4200,60687686326
0,4201,60690089491
0,4202,60692492668
0,4203,60694895836
0,4204,60697299011
0,4205,60699702188
0,4206,60702105355
0,4207,60704508531
0,4208,60706911699
0,4209,60709314875
0,4210,60711718051
0,4211,60714121217
0,4212,60716524394
0,4213,60718927562
0,4214,60721330737
0,4215,60723733905
0,4216,60726137080
0,4217,60728540257
0,4218,60730943425
0,4219,60733346601
0,4220,60735749767
0,4221,60738152943
0,4222,60740556121
0,4223,60742959288
0,4224,60745362463
0,4225,60747765631
0,4226,60750168807
0,4227,60752571983
0,4228,60754975150
0,4229,60757378327
0,4230,60759781493
0,4231,60762184670
0,4232,60764587847
0,4233,60766991013
0,4234,60769394189
0,4235,60771916717
0,4236,60774316747
0,4237,60776716778
0,4238,60779116824
0,4239,60781516855
0,4240,60783916903
0,4241,60786316932
0,4242,60788716964
0,4243,60791117011
0,4244,60793517042
0,4245,60795917090
0,4246,60798317119
0,4247,60800717151
0,4248,60803117197
0,4249,60805517228
0,4250,60807917276
0,4251,60810317306
0,4252,60812717337
0,4253,60815117383
0,4254,60817517414
0,4255,60819917462
0,4256,60822317493
0,4257,60824717524
0,4258,60827117570
0,4259,60829517601
0,4260,60831917649
0,4261,60834317679
0,4262,60836717710
0,4440,61263417729
0,4442,61268217808
0,4443,61270667519
0,4444,61273017887
0,4445,61275417918
0,4447,61280217997
0,4448,61282667707
0,4449,61285018075
0,4450,61287418106
0,4452,61292218186
0,4453,61294667896
0,4454,61297018264
0,4455,61299418296
0,4457,61304218374
0,4458,61306668085
0,4459,61309018453
0,4460,61311418484
0,4462,61316218564
0,4463,61318668274
0,4464,61321018642
0,4465,61323418673
0,4467,61328218752
0,4468,61330668462
0,4469,61333018831
0,4470,61335418863
0,4472,61340218941
0,4473,61342668652
0,4474,61345019020
0,4475,61347419051
0,4477,61352219131
0,4478,61354668841
0,4479,61357019209
0,4480,61359419241
0,4481,61361819272
0,4482,61364219319
0,4483,61366669030
0,4484,61369019399
0,4485,61371419430
0,4486,61373819462
0,4487,61376219509
0,4488,61378669219
0,4489,61381019587
0,4490,61383419620
0,4491,61385819651
0,4492,61388219698
0,4493,61390669409
0,4494,61393019777
0,4495,61395420713
0,4496,61397823882
0,4497,61400227058
0,4498,61402669598
0,4499,61405033402
0,4500,61407436579
0,4501,61409839747
0,4502,61412242924
0,4503,61414669788
0,4504,61417049267
0,4505,61419452445
0,4506,61421855612
0,4507,61424258789
0,4508,61426669977
0,4509,61429065133
0,4510,61431468310
0,4511,61433871478
0,4512,61436274655
0,4513,61438677832
0,4514,61441080999
0,4515,61443484176
0,4516,61445887343
0,4517,61448290521
0,4518,61450693698
0,4519,61453096864
0,4520,61455500041
0,4521,61457903209
0,4522,61460306386
0,4523,61462826570
0,4524,61465226566
0,4525,61467626563
0,4526,61470026559
0,4527,61472426556
0,4528,61474826553
0,4529,61477226549
0,4530,61479626547
0,4531,61482026543
0,4532,61484426540
0,4533,61486826537
0,4534,61489226534
0,4535,61491626531
0,4536,61494026526
0,4537,61496426523
0,4538,61498826521
0,4539,61501226517
0,4540,61503626514
0,4541,61506026510
0,4542,61508426507
0,4543,61510826505
0,4544,61513226501
0,4545,61515626498
0,4546,61518026495
0,4547,61520426492
0,4548,61522826489
0,4549,61525226484
0,4550,61527626483
0,4551,61530026478
0,4552,61532426475
0,4553,61534826472
0,4554,61537226469
0,4555,61539626466
0,4556,61542026462
0,4557,61544426459
0,4558,61546826457
0,4559,61549226453
0,4560,61551626968
0,4561,61554030136
0,4562,61556433313
0,4563,61558836481
0,4564,61561239658
0,4565,61563642835
0,4566,61566046002
0,4567,61568449179
0,4568,61570852347
0,4569,61573255524
0,4570,61575658701
0,4571,61578061868
0,4572,61580465045
0,4573,61582868213
0,4574,61585271389
0,4575,61587674567
0,4576,61590077734
0,4577,61592480911
0,4578,61594990943
0,4579,61597287256
0,4580,61599690433
0,4581,61602093601
0,4582,61604496778
0,4583,61606991132
0,4584,61609303123
0,4585,61611706300
0,4586,61614109466
0,4587,61616512644
0,4588,61618991323
0,4589,61621318988
0,4590,61623722157
0,4591,61626125333
0,4592,61628528510
0,4593,61630991514
0,4594,61633334855
0,4595,61635738022
0,4596,61638141200
0,4597,61640544377
0,4598,61642991704
0,4599,61645350721
0,4600,61647753889
0,4601,61650157065
0,4602,61652560243
0,4603,61654991894
0,4604,61657366588
0,4605,61659769756
0,4606,61662172932
0,4607,61664576110
0,4608,61666992085
0,4609,61669382454
0,4610,61671785622
0,4611,61674188799
0,4612,61676591976
0,4613,61678995143
0,4614,61681398320
0,4615,61683801489
0,4616,61686204665
0,4617,61688607842
0,4618,61691131156
0,4619,61693531187
0,4620,61695931236
0,4621,61698331267
0,4622,61700731299
0,4623,61703131347
0,4624,61705531378
0,4625,61707931426
0,4626,61710331458
0,4627,61712731489
0,4628,61715131538
0,4629,61717531569
0,4630,61719931617
0,4631,61722331649
0,4632,61724731680
0,4633,61727131729
0,4634,61729531760
0,4635,61731931808
0,4636,61734331840
0,4637,61736731871
0,4638,61739131919
0,4639,61741531951
0,4640,61743932000
0,4641,61746332031
0,4642,61748732062
0,4820,62175432238
0,4822,62180232318
0,4823,62182682030
0,4824,62185032399
0,4825,62187432432
0,4827,62192232512
0,4828,62194682223
0,4829,62197032593
0,4830,62199432624
0,4832,62204232705
0,4833,62206682416
0,4834,62209032785
0,4835,62211432818
0,4837,62216232899
0,4838,62218682609
0,4839,62221032979
0,4840,62223433011
0,4842,62228233091
0,4843,62230682803
0,4844,62233033172
0,4845,62235433205
0,4847,62240233285
0,4848,62242682997
0,4849,62245033366
0,4850,62247433399
0,4852,62252233479
0,4853,62254683190
0,4854,62257033560
0,4855,62259433591
0,4857,62264233672
0,4858,62266683384
0,4859,62269033753
0,4860,62271433785
0,4861,62273833817
0,4862,62276233866
0,4863,62278683577
0,4864,62281033947
0,4865,62283433978
0,4866,62285834011
0,4867,62288234059
0,4868,62290683771
0,4869,62293034140
0,4870,62295434173
0,4871,62297834204
0,4872,62300234253
0,4873,62302683965
0,4874,62305034334
0,4875,62307434367
0,4876,62309834398
0,4877,62312234447
0,4878,62314684158
0,4879,62317037709
0,4880,62319440887
0,4881,62321844055
0,4882,62324247232
0,4883,62326684352
0,4884,62329053578
0,4885,62331456756
0,4886,62333859925
0,4887,62336263102
0,4888,62338684545
0,4889,62341069447
0,4890,62343472625
0,4891,62345875794
0,4892,62348278971
0,4893,62350684740
0,4894,62353085316
0,4895,62355488494
0,4896,62357891662
0,4897,62360294839
0,4898,62362698018
0,4899,62365101185
0,4900,62367504363
0,4901,62370025573
0,4902,62372425572
0,4903,62374825570
0,4904,62377225567
0,4905,62379625566
0,4906,62382025563
0,4907,62384425562
0,4908,62386825560
0,4909,62389225558
0,4910,62391625555
0,4911,62394025554
0,4912,62396425551
0,4913,62398825550
0,4914,62401225548
0,4915,62403625546
0,4916,62406025544
0,4917,62408425542
0,4918,62410825540
0,4919,62413225538
0,4920,62415625536
0,4921,62418025534
0,4922,62420425532
0,4923,62422825531
0,4924,62425225528
0,4925,62427625527
0,4926,62430025525
0,4927,62432425523
0,4928,62434825522
0,4929,62437225519
0,4930,62439625517
0,4931,62442025516
0,4932,62444425513
0,4933,62446825512
0,4934,62449225509
0,4935,62451625508
0,4936,62454025506
0,4937,62456425504
0,4938,62458825503
0,4939,62461228139
0,4940,62463631317
0,4941,62466034485
0,4942,62468437663
0,4943,62470840831
0,4944,62473244009
0,4945,62475647186
0,4946,62478050354
0,4947,62480453532
0,4948,62482856700
0,4949,62485259877
0,4950,62487663056
0,4951,62490066223
0,4952,62492469401
0,4953,62494872570
0,4954,62497275747
0,4955,62499678925
0,4956,62502082093
0,4957,62504485271
0,4958,62507005573
0,4959,62509291617
0,4960,62511694795
0,4961,62514097963
0,4962,62516501141
0,4963,62519005768
0,4964,62521307487
0,4965,62523710655
0,4966,62526113832
0,4967,62528517011
0,4968,62531005963
0,4969,62533323356
0,4970,62535726524
0,4971,62538129702
0,4972,62540532880
0,4973,62543006158
0,4974,62545339226
0,4975,62547742394
0,4976,62550145572
0,4977,62552548749
0,4978,62555006353
0,4979,62557355096
0,4980,62559758263
0,4981,62562161442
0,4982,62564564619
0,4983,62567006548
0,4984,62569370966
0,4985,62571774133
0,4986,62574177311
0,4987,62576580489
0,4988,62579006743
0,4989,62581386835
0,4990,62583790004
0,4991,62586193181
0,4992,62588596359
0,4993,62591006938
0,4994,62593402705
0,4995,62595805874
0,4996,62598209051
0,4997,62600612229
0,4998,62603015397
0,4999,62605418575
0,5000,62607821743
0,5001,62610224921
0,5002,62612745968
0,5003,62615146017
0,5004,62617546049
0,5005,62619946099
0,5006,62622346131
0,5007,62624746163
0,5008,62627146212
0,5009,62629546244
0,5010,62631946294
0,5011,62634346327
0,5012,62636746358
0,5013,62639146408
0,5014,62641546440
0,5015,62643946490
0,5016,62646346522
0,5017,62648746554
0,5018,62651146603
0,5019,62653546635
0,5020,62655946685
0,5021,62658346717
0,5200,63087447081
0,5202,63092247164
0,5203,63094696875
0,5204,63097047246
0,5205,63099447279
0,5207,63104247361
0,5208,63106697073
0,5209,63109047444
0,5210,63111447476
0,5212,63116247559
0,5213,63118697271
0,5214,63121047641
0,5215,63123447674
0,5217,63128247757
0,5218,63130697468
0,5219,63133047839
0,5220,63135447872
0,5222,63140247954
0,5223,63142697666
0,5224,63145048037
0,5225,63147448069
0,5227,63152248152
0,5228,63154697864
0,5229,63157048234
0,5230,63159448267
0,5232,63164248350
0,5233,63166698062
0,5234,63169048432
0,5235,63171448466
0,5237,63176368708
0,5238,63178698260
0,5239,63181048631
0,5240,63183448664
0,5241,63185848696
0,5242,63188368906
0,5243,63190698458
0,5244,63193048828
0,5245,63195448861
0,5246,63197848894
0,5247,63200369104
0,5248,63202698655
0,5249,63205049026
0,5250,63207449059
0,5251,63209849093
0,5252,63212369301
0,5253,63214698854
0,5254,63217049224
0,5255,63219449258
0,5256,63221849291
0,5257,63224369500
0,5258,63226699052
0,5259,63229049423
0,5260,63231449456
0,5261,63233849488
0,5262,63236369698
0,5263,63238699250
0,5264,63241058142
0,5265,63243461321
0,5266,63245864490
0,5267,63248369897
0,5268,63250699449
0,5269,63253074015
0,5270,63255477193
0,5271,63257880362
0,5272,63260370095
0,5273,63262699646
0,5274,63265089887
0,5275,63267493065
0,5276,63269896235
0,5277,63272370293
0,5278,63274702582
0,5279,63277225070
0,5280,63279625069
0,5281,63282025069
0,5282,63284490651
0,5283,63286825067
0,5284,63289225066
0,5285,63291625067
0,5286,63294025066
0,5287,63296490850
0,5288,63298825064
0,5289,63301225063
0,5290,63303625063
0,5291,63306025062
0,5292,63308491048
0,5293,63310825061
0,5294,63313225061
0,5295,63315625060
0,5296,63318025059
0,5297,63320491247
0,5298,63322825057
0,5299,63325225057
0,5300,63327625057
0,5301,63330025056
0,5302,63332491446
0,5303,63334825055
0,5304,63337225054
0,5305,63339625053
0,5306,63342025053
0,5307,63344491645
0,5308,63346825052
0,5309,63349225051
0,5310,63351625050
0,5311,63354025050
0,5312,63356491844
0,5313,63358825049
0,5314,63361225049
0,5315,63363625048
0,5316,63366025047
0,5317,63368492042
0,5318,63370829562
0,5319,63373232740
0,5320,63375635918
0,5321,63378039087
0,5322,63380492240
0,5323,63382845435
0,5324,63385248613
0,5325,63387651791
0,5326,63390054960
0,5327,63392492439
0,5328,63394861308
0,5329,63397264486
0,5330,63399667664
0,5331,63402070833
0,5332,63404492638
0,5333,63406877181
0,5334,63409280359
0,5335,63411683537
0,5336,63414086706
0,5337,63416492837
0,5338,63418893053
0,5339,63421296231
0,5340,63423699400
0,5341,63426102578
0,5342,63428505756
0,5343,63431020736
0,5344,63433312104
0,5345,63435715273
0,5346,63438118451
0,5347,63440521630
0,5348,63443020936
0,5349,63445327977
0,5350,63447731146
0,5351,63450134324
0,5352,63452537503
0,5353,63455021135
0,5354,63457343850
0,5355,63459747019
0,5356,63462150198
0,5357,63464553376
0,5358,63467021334
0,5359,63469359723
0,5360,63471762892
0,5361,63474166071
0,5362,63476569249
0,5363,63479021533
0,5364,63481375597
0,5365,63483778765
0,5366,63486181943
0,5367,63488585122
0,5368,63491021734
0,5369,63493391469
0,5370,63495794638
0,5371,63498197816
0,5372,63500600995
0,5373,63503021933
0,5374,63505407342
0,5375,63507810512
0,5376,63510213690
0,5377,63512616868
0,5378,63515022132
0,5379,63517423216
0,5380,63519826385
0,5381,63522229563
0,5382,63524632742
0,5383,63527035911
0,5384,63529439089
0,5385,63531961105
0,5386,63534361137
0,5387,63536761170
0,5388,63539161220
0,5389,63541561254
0,5390,63543961304
0,5391,63546361337
0,5392,63548761370
0,5393,63551161420
0,5394,63553561453
0,5395,63555961504
0,5396,63558361537
0,5397,63560761570
0,5398,63563161619
0,5399,63565561653
0,5400,63567961703
0,5401,63570361736
0,5615,64083453925
0,5617,64088374085
0,5618,64090713469
0,5619,64093053926
0,5620,64095453927
0,5622,64100374088
0,5623,64102713671
0,5624,64105053929
0,5625,64107453930
0,5627,64112374090
0,5628,64114713873
0,5629,64117053931
0,5630,64119453932
0,5632,64124374093
0,5633,64126714075
0,5634,64129053934
0,5635,64131453935
0,5637,64136374096
0,5638,64138714278
0,5639,64141053937
0,5640,64143453937
0,5642,64148374099
0,5643,64150714481
0,5644,64153062960
0,5645,64155466140
0,5647,64160374102
0,5648,64162714683
0,5649,64165078836
0,5650,64167482015
0,5652,64172374104
0,5653,64174714886
0,5654,64177094712
0,5655,64179497891
0,5656,64181901060
0,5657,64184374108
0,5658,64186835249
0,5659,64189225061
0,5660,64191625061
0,5661,64194025062
0,5662,64196494271
0,5663,64198835452
0,5664,64201225064
0,5665,64203625064
0,5666,64206025066
0,5667,64208494274
0,5668,64210835655
0,5669,64213225067
0,5670,64215625068
0,5671,64218025069
0,5672,64220494278
0,5673,64222835858
0,5674,64225225071
0,5675,64227625071
0,5676,64230025072
0,5677,64232494281
0,5678,64234836061
0,5679,64237291912
0,5680,64239691946
0,5681,64242091980
0,5682,64244612191
0,5683,64246956424
0,5684,64249292115
0,5685,64251692149
0,5686,64254092183
0,5687,64256612394
0,5688,64258956627
0,5689,64261292318
0,5690,64263692352
0,5691,64266092386
0,5692,64268612597
0,5693,64270956830
0,5694,64273292521
0,5695,64275692555
0,5696,64278092589
0,5697,64280612800
0,5698,64282957033
0,5699,64285292725
0,5700,64287692758
0,5701,64290092792
0,5702,64292613003
0,5703,64294957236
0,5704,64297292928
0,5705,64299692962
0,5706,64302092995
0,5707,64304613206
0,5708,64306957439
0,5709,64309293131
0,5710,64311693165
0,5711,64314093199
0,5712,64316613410
0,5713,64318957642
0,5714,64321293334
0,5715,64323693368
0,5716,64326093402
0,5717,64328613613
0,5718,64330957846
0,5719,64333301100
0,5720,64335704269
0,5721,64338107448
0,5722,64340613816
0,5723,64342958049
0,5724,64345316976
0,5725,64347720145
0,5726,64350123325
0,5727,64352614020
0,5728,64355078412
0,5729,64357332852
0,5730,64359736021
0,5731,64362139201
0,5732,64364614224
0,5733,64367078617
0,5734,64369348729
0,5735,64371751898
0,5736,64374155077
0,5737,64376614427
0,5738,64379078820
0,5739,64381364604
0,5740,64383767774
0,5741,64386170953
0,5742,64388614493
0,5743,64391079024
0,5744,64393380481
0,5745,64395783651
0,5746,64398186830
0,5747,64400614498
0,5748,64403079227
0,5749,64405396357
0,5750,64407799527
0,5751,64410202706
0,5752,64412614502
0,5753,64415079431
0,5754,64417412234
0,5755,64419815404
0,5756,64422218583
0,5757,64424621762
0,5758,64427079636
0,5759,64429428111
0,5760,64431831281
0,5761,64434234460
0,5762,64436637638
0,5763,64439079839
0,5764,64441443987
0,5765,64443847157
0,5766,64446250336
0,5767,64448653515
0,5768,64451200203
0,5769,64453576594
0,5770,64455976645
0,5771,64458376679
0,5772,64460776713
0,5773,64463200407
0,5774,64465576798
0,5775,64467976849
0,5776,64470376883
0,5777,64472776917
0,5778,64475200612
0,5779,64477577003
0,5780,64479977054
0,5781,64482377088
0,5994,64993174514
0,5995,64995574516
0,5997,65000494680
0,5998,65002729008
0,5999,65005174523
0,6000,65007574525
0,6002,65012494689
0,6003,65014729215
0,6004,65017174531
0,6005,65019574534
0,6007,65024494697
0,6008,65026849582
0,6009,65029174541
0,6010,65031574542
0,6012,65036494707
0,6013,65038849788
0,6014,65041174550
0,6015,65043574552
0,6017,65048494716
0,6018,65050849995
0,6019,65053174559
0,6020,65055574561
0,6022,65060494725
0,6023,65062850202
0,6024,65065174569
0,6025,65067574571
0,6027,65072494735
0,6028,65074850409
0,6029,65077174578
0,6030,65079574580
0,6032,65084494744
0,6033,65086850616
0,6034,65089174588
0,6035,65091574590
0,6036,65094094752
0,6037,65096614914
0,6038,65098970983
0,6039,65101294758
0,6040,65103694760
0,6041,65106094762
0,6042,65108614924
0,6043,65110971190
0,6044,65113294767
0,6045,65115694769
0,6046,65118094771
0,6047,65120614933
0,6048,65122971398
0,6049,65125294777
0,6050,65127694779
0,6051,65130094781
0,6052,65132614943
0,6053,65134971605
0,6054,65137294787
0,6055,65139694790
0,6056,65142094791
0,6057,65144614953
0,6058,65146971812
0,6059,65149294797
0,6060,65151694799
0,6061,65154094801
0,6062,65156614964
0,6063,65158972019
0,6064,65161294807
0,6065,65163694809
0,6066,65166094812
0,6067,65168614974
0,6068,65170972227
0,6069,65173294817
0,6070,65175694819
0,6071,65178094821
0,6072,65180614983
0,6073,65182972435
0,6074,65185294827
0,6075,65187694830
0,6076,65190094831
0,6077,65192614994
0,6078,65194972642
0,6079,65197294838
0,6080,65199694840
0,6081,65202094842
0,6082,65204615004
0,6083,65206972850
0,6084,65209294848
0,6085,65211694851
0,6086,65214094852
0,6087,65216615015
0,6088,65218973057
0,6089,65221294859
0,6090,65223694861
0,6091,65226094863
0,6092,65228615026
0,6093,65230973265
0,6094,65233294869
0,6095,65235694872
0,6096,65238096692
0,6097,65240615037
0,6098,65242973472
0,6099,65245306222
0,6100,65247709392
0,6101,65250112572
0,6102,65252615047
0,6103,65254973681
0,6104,65257322101
0,6105,65259725272
0,6106,65262128451
0,6107,65264615058
0,6108,65267094049
0,6109,65269337981
0,6110,65271741151
0,6111,65274144331
0,6112,65276615069
0,6113,65279094256
0,6114,65281353861
0,6115,65283757031
0,6116,65286160211
0,6117,65288615080
0,6118,65291094464
0,6119,65293369740
0,6120,65295772911
0,6121,65298176091
0,6122,65300615091
0,6123,65303094673
0,6124,65305385620
0,6125,65307788791
0,6126,65310191970
0,6127,65312615102
0,6128,65315094881
0,6129,65317401500
0,6130,65319804670
0,6131,65322207850
0,6132,65324615114
0,6133,65327095088
0,6134,65329417380
0,6135,65331820550
0,6136,65334223730
0,6137,65336626910
0,6138,65339095296
0,6139,65341433260
0,6140,65343836430
0,6141,65346239610
0,6142,65348642789
0,6143,65351095505
0,6144,65353449140
0,6145,65355852310
0,6146,65358255490
0,6147,65360658669
0,6148,65363095713
0,6149,65365465020
0,6150,65367868190
0,6151,65370271370
0,6152,65372792386
0,6153,65375216081
0,6154,65377592474
0,6155,65379992526
0,6156,65382392560
0,6157,65384792596
0,6158,65387216290
0,6159,65389592682
0,6160,65391992735
0,6161,65394392769
0,6374,65905175441
0,6375,65907575445
0,6377,65912495611
0,6378,65914744877
0,6379,65917175457
0,6380,65919575461
0,6382,65924495627
0,6383,65926745088
0,6384,65929175473
0,6385,65931575476
0,6387,65936495643
0,6388,65938745300
0,6389,65941175488
0,6390,65943575492
0,6392,65948495658
0,6393,65950865671
0,6394,65953175504
0,6395,65955575508
0,6397,65960495674
0,6398,65962865882
0,6399,65965175520
0,6400,65967575523
0,6402,65972495690
0,6403,65974866093
0,6404,65977175535
0,6405,65979575539
0,6407,65984495706
0,6408,65986866304
0,6409,65989175551
0,6410,65991575555
0,6412,65996495721
0,6413,65998866515
0,6414,66001175568
0,6415,66003695732
0,6417,66008615898
0,6418,66010986887
0,6419,66013295744
0,6420,66015695748
0,6422,66020615914
0,6423,66022987098
0,6424,66025295760
0,6425,66027695764
0,6427,66032615930
0,6428,66034987310
0,6429,66037295777
0,6430,66039695781
0,6432,66044615947
0,6433,66046987522
0,6434,66049295793
0,6435,66051695797
0,6437,66056615963
0,6438,66058987734
0,6439,66061295810
0,6440,66063695814
0,6442,66068615980
0,6443,66070987945
0,6444,66073295826
0,6445,66075695830
0,6447,66080615997
0,6448,66082988157
0,6449,66085295843
0,6450,66087695847
0,6451,66090095850
0,6452,66092616014
0,6453,66094988368
0,6454,66097295860
0,6455,66099695863
0,6456,66102095867
0,6457,66104616031
0,6458,66106988580
0,6459,66109295877
0,6460,66111695881
0,6461,66114095884
0,6462,66116616047
0,6463,66118988793
0,6464,66121295894
0,6465,66123695898
0,6466,66126095901
0,6467,66128616065
0,6468,66130989004
0,6469,66133295910
0,6470,66135695914
0,6471,66138095918
0,6472,66140616082
0,6473,66142989216
0,6474,66145295928
0,6475,66147698886
0,6476,66150102067
0,6477,66152616099
0,6478,66154989428
0,6479,66157311598
0,6480,66159714769
0,6481,66162117949
0,6482,66164616116
0,6483,66166989641
0,6484,66169327481
0,6485,66171730652
0,6486,66174133832
0,6487,66176616133
0,6488,66178989853
0,6489,66181343364
0,6490,66183746535
0,6491,66186149715
0,6492,66188616151
0,6493,66191110225
0,6494,66193359247
0,6495,66195762418
0,6496,66198165598
0,6497,66200616169
0,6498,66203110438
0,6499,66205375130
0,6500,66207778301
0,6501,66210181481
0,6502,66212616186
0,6503,66215110650
0,6504,66217391014
0,6505,66219794184
0,6506,66222197364
0,6507,66224616204
0,6508,66227110862
0,6509,66229406897
0,6510,66231810067
0,6511,66234213248
0,6512,66236616428
0,6513,66239111075
0,6514,66241422780
0,6515,66243825950
0,6516,66246229131
0,6517,66248632311
0,6518,66251111287
0,6519,66253438663
0,6520,66255841834
0,6521,66258245015
0,6522,66260648195
0,6523,66263111499
0,6524,66265454546
0,6525,66267857717
0,6526,66270260898
0,6527,66272664078
0,6528,66275111712
0,6529,66277470430
0,6530,66279873601
0,6531,66282276781
0,6532,66284679952
0,6533,66287111925
0,6534,66289486313
0,6535,66292008530
0,6536,66294408566
0,6537,66296808601
0,6538,66299232298
0,6539,66301608690
0,6540,66304008744
0,6541,66306408779
0,6754,66817176867
0,6755,66819576871
0,6757,66824497041
0,6758,66826761074
0,6759,66829176888
0,6760,66831576893
0,6762,66836497063
0,6763,66838761289
0,6764,66841176910
0,6765,66843576916
0,6767,66848497085
0,6768,66850761505
0,6769,66853176933
0,6770,66855576938
0,6772,66860497107
0,6773,66862881881
0,6774,66865176955
0,6775,66867576960
0,6777,66872497130
0,6778,66874882096
0,6779,66877176977
0,6780,66879576983
0,6782,66884497152
0,6783,66886882312
0,6784,66889177000
0,6785,66891577005
0,6787,66896497175
0,6788,66898882527
0,6789,66901177022
0,6790,66903577028
0,6792,66908497197
0,6793,66910882743
0,6794,66913297206
0,6795,66915697210
0,6797,66920617380
0,6798,66923003119
0,6799,66925297228
0,6800,66927697233
0,6802,66932617402
0,6803,66935003334
0,6804,66937297251
0,6805,66939697256
0,6807,66944617426
0,6808,66947003550
0,6809,66949297274
0,6810,66951697279
0,6812,66956617449
0,6813,66959003767
0,6814,66961297297
0,6815,66963697302
0,6817,66968617471
0,6818,66971003982
0,6819,66973297320
0,6820,66975697325
0,6822,66980617495
0,6823,66983004198
0,6824,66985297343
0,6825,66987697348
0,6827,66992617518
0,6828,66995004414
0,6829,66997297367
0,6830,66999697371
